https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,volume,base_volume
1661155200000,2022-08-22 08:00:00,BTC-PERPETUAL,21100.0,21545.0,20888.0,21309.5,11511.79255986,243718220.0
1661068800000,2022-08-21 08:00:00,BTC-PERPETUAL,21259.5,21792.0,21061.5,21102.0,7434.46281875,159416490.0
1660982400000,2022-08-20 08:00:00,BTC-PERPETUAL,21300.0,21365.5,20759.5,21260.0,7035.6243153,148858460.0
1660896000000,2022-08-19 08:00:00,BTC-PERPETUAL,21895.5,21900.0,20783.0,21299.5,18737.56853369,401167070.0
1660809600000,2022-08-18 08:00:00,BTC-PERPETUAL,23415.0,23592.0,21345.0,21894.5,17819.82646661,401821360.0
1660723200000,2022-08-17 08:00:00,BTC-PERPETUAL,23787.5,23928.0,23176.0,23415.0,9808.89702983,230407820.0
1660636800000,2022-08-16 08:00:00,BTC-PERPETUAL,24084.5,24449.5,23671.5,23790.0,10750.4119813,258159090.0
1660550400000,2022-08-15 08:00:00,BTC-PERPETUAL,24045.5,24324.0,23772.0,24084.5,8847.3418862,213014080.0
1660464000000,2022-08-14 08:00:00,BTC-PERPETUAL,24907.0,25230.5,23957.5,24045.5,10322.9078828,253329580.0
1660377600000,2022-08-13 08:00:00,BTC-PERPETUAL,24600.5,25056.5,24315.0,24909.0,5479.16081036,134934160.0
1660291200000,2022-08-12 08:00:00,BTC-PERPETUAL,23998.5,24908.0,23609.0,24601.0,10223.49834728,247310110.0
1660204800000,2022-08-11 08:00:00,BTC-PERPETUAL,24465.5,24925.0,23800.0,23998.0,13163.1515891,320509150.0
1660118400000,2022-08-10 08:00:00,BTC-PERPETUAL,22974.5,24759.0,22974.5,24458.5,14528.78205111,347276650.0
1660032000000,2022-08-09 08:00:00,BTC-PERPETUAL,23888.5,23896.0,22676.0,22974.5,10914.09719591,252554690.0
1659945600000,2022-08-08 08:00:00,BTC-PERPETUAL,23827.0,24255.5,23640.5,23888.5,8704.3077898,208973240.0
1659859200000,2022-08-07 08:00:00,BTC-PERPETUAL,23028.5,23861.5,22899.0,23831.5,6337.08496607,147671880.0
1659772800000,2022-08-06 08:00:00,BTC-PERPETUAL,23210.5,23263.5,22863.0,23028.0,4725.21419078,109169200.0
1659686400000,2022-08-05 08:00:00,BTC-PERPETUAL,23191.5,23486.0,22768.0,23210.5,12710.20787992,294178760.0
1659600000000,2022-08-04 08:00:00,BTC-PERPETUAL,22951.5,23438.0,22396.5,23191.5,9606.53035749,219681630.0
1659513600000,2022-08-03 08:00:00,BTC-PERPETUAL,22999.5,23669.5,22740.0,22952.0,10086.00115692,233968880.0
1659427200000,2022-08-02 08:00:00,BTC-PERPETUAL,22898.0,23477.5,22660.0,22990.0,10724.83303557,246448140.0
1659340800000,2022-08-01 08:00:00,BTC-PERPETUAL,23343.5,23525.5,22723.5,22900.0,11619.43086864,268520080.0
1659254400000,2022-07-31 08:00:00,BTC-PERPETUAL,23723.5,24212.0,23127.0,23343.5,8216.22757393,193703100.0
1659168000000,2022-07-30 08:00:00,BTC-PERPETUAL,23906.0,24694.5,23524.5,23723.0,9452.28506107,227744500.0
1659081600000,2022-07-29 08:00:00,BTC-PERPETUAL,23977.0,24257.5,23446.0,23905.5,18459.50022813,440706820.0
1658995200000,2022-07-28 08:00:00,BTC-PERPETUAL,22949.5,24476.5,22601.0,23976.5,19365.0475588,458364110.0
1658908800000,2022-07-27 08:00:00,BTC-PERPETUAL,21350.5,23466.0,21137.5,22949.5,20203.65085917,452015950.0
1658822400000,2022-07-26 08:00:00,BTC-PERPETUAL,21059.5,21457.0,20711.0,21350.0,12104.31626079,254788590.0
1658736000000,2022-07-25 08:00:00,BTC-PERPETUAL,21967.5,22260.0,20847.0,21060.0,14760.89912918,319491820.0
1658649600000,2022-07-24 08:00:00,BTC-PERPETUAL,22701.0,23027.5,21753.0,21964.0,10905.56382091,244866460.0
1658563200000,2022-07-23 08:00:00,BTC-PERPETUAL,22769.0,22881.0,21950.5,22699.5,11013.56875329,246793050.0
1658476800000,2022-07-22 08:00:00,BTC-PERPETUAL,23142.0,23776.0,22504.5,22768.5,14811.92453878,342522030.0
1658390400000,2022-07-21 08:00:00,BTC-PERPETUAL,22935.0,23354.0,22340.0,23141.5,16096.7650523,369345940.0
1658304000000,2022-07-20 08:00:00,BTC-PERPETUAL,23401.0,24290.0,22638.5,22938.5,20552.59700962,483063980.0
1658217600000,2022-07-19 08:00:00,BTC-PERPETUAL,21777.0,23871.0,21707.5,23405.0,19747.46594941,455099320.0
1658131200000,2022-07-18 08:00:00,BTC-PERPETUAL,22256.5,22969.5,21392.5,21777.0,21136.65736052,467746760.0
1658044800000,2022-07-17 08:00:00,BTC-PERPETUAL,21472.5,22411.0,20753.0,22257.0,11190.6885771,239353850.0
1657958400000,2022-07-16 08:00:00,BTC-PERPETUAL,20539.5,21683.5,20539.5,21472.5,8961.39704457,190051500.0
1657872000000,2022-07-15 08:00:00,BTC-PERPETUAL,20817.5,21191.0,20477.0,20540.0,11287.60598398,235307950.0
1657785600000,2022-07-14 08:00:00,BTC-PERPETUAL,19982.0,20927.0,19584.5,20818.0,15794.72128862,319942380.0
1657699200000,2022-07-13 08:00:00,BTC-PERPETUAL,19695.0,20420.0,18886.5,19976.5,20722.76594637,407592180.0
1657612800000,2022-07-12 08:00:00,BTC-PERPETUAL,19712.5,19989.5,19222.0,19695.0,12233.84455475,239624300.0
1657526400000,2022-07-11 08:00:00,BTC-PERPETUAL,20434.0,20765.5,19610.0,19714.5,11357.53447187,228931530.0
1657440000000,2022-07-10 08:00:00,BTC-PERPETUAL,21328.0,21414.0,20353.0,20435.0,7776.00138219,161626780.0
1657353600000,2022-07-09 08:00:00,BTC-PERPETUAL,21643.0,21975.0,21110.5,21327.5,5587.80961156,120345930.0
1657267200000,2022-07-08 08:00:00,BTC-PERPETUAL,21796.5,22116.0,21179.0,21643.0,11261.15449755,243849400.0
1657180800000,2022-07-07 08:00:00,BTC-PERPETUAL,20436.5,22500.0,20363.5,21796.5,16621.66683849,354800850.0
1657094400000,2022-07-06 08:00:00,BTC-PERPETUAL,20151.5,20664.0,19944.0,20436.5,9429.46003711,191243160.0
1657008000000,2022-07-05 08:00:00,BTC-PERPETUAL,20194.0,20733.0,19282.5,20151.5,17636.82776778,351743100.0
1656921600000,2022-07-04 08:00:00,BTC-PERPETUAL,19105.5,20457.0,19093.5,20194.5,14900.68614544,296703840.0
1656835200000,2022-07-03 08:00:00,BTC-PERPETUAL,19118.0,19636.5,18920.0,19105.0,7436.43693354,142371530.0
1656748800000,2022-07-02 08:00:00,BTC-PERPETUAL,19097.5,19434.5,18756.0,19118.5,5057.45747847,96977050.0
1656662400000,2022-07-01 08:00:00,BTC-PERPETUAL,19550.5,19795.0,18939.0,19096.5,13746.98535367,266002450.0
1656576000000,2022-06-30 08:00:00,BTC-PERPETUAL,19417.0,20900.0,18547.5,19548.5,30347.99311744,590469770.0
1656489600000,2022-06-29 08:00:00,BTC-PERPETUAL,20061.0,20415.5,19280.0,19422.0,12572.20521978,250667130.0
1656403200000,2022-06-28 08:00:00,BTC-PERPETUAL,20858.0,21194.5,19867.5,20061.0,11961.37986866,244746670.0
1656316800000,2022-06-27 08:00:00,BTC-PERPETUAL,21357.0,21536.0,20510.0,20857.0,10148.91114605,211817330.0
1656230400000,2022-06-26 08:00:00,BTC-PERPETUAL,21392.5,21887.5,20920.5,21353.5,7002.78534692,149180210.0
1656144000000,2022-06-25 08:00:00,BTC-PERPETUAL,21505.5,21588.0,20891.0,21392.5,5226.23470209,111093050.0
1656057600000,2022-06-24 08:00:00,BTC-PERPETUAL,20924.0,21625.0,20738.5,21500.0,13336.22272329,281775960.0
1655971200000,2022-06-23 08:00:00,BTC-PERPETUAL,20431.5,21346.5,20152.5,20923.0,20142.41836719,417198110.0
1655884800000,2022-06-22 08:00:00,BTC-PERPETUAL,20076.0,20870.5,19747.0,20429.0,16930.79736793,343519170.0
1655798400000,2022-06-21 08:00:00,BTC-PERPETUAL,21097.5,21724.0,19941.5,20074.0,15838.05073758,331149480.0
1655712000000,2022-06-20 08:00:00,BTC-PERPETUAL,20062.0,21296.5,19812.5,21098.0,13997.45944918,287929680.0
1655625600000,2022-06-19 08:00:00,BTC-PERPETUAL,18274.5,20799.5,18237.5,20057.0,23342.64117235,462397370.0
1655539200000,2022-06-18 08:00:00,BTC-PERPETUAL,19222.5,19506.5,17571.5,18277.5,37131.51818745,692027480.0
1655452800000,2022-06-17 08:00:00,BTC-PERPETUAL,21064.0,21348.0,19004.5,19213.5,25945.3014219,527205280.0
1655366400000,2022-06-16 08:00:00,BTC-PERPETUAL,21741.0,21850.0,20183.5,21063.5,29038.18614835,606933770.0
1655280000000,2022-06-15 08:00:00,BTC-PERPETUAL,20661.0,22955.5,20020.0,21741.0,49511.2294468,1046967990.0
1655193600000,2022-06-14 08:00:00,BTC-PERPETUAL,22845.0,22955.5,20570.0,20656.0,44626.38164537,981608070.0
1655107200000,2022-06-13 08:00:00,BTC-PERPETUAL,24773.0,24909.5,20768.0,22844.5,81365.48566483,1855749330.0
1655020800000,2022-06-12 08:00:00,BTC-PERPETUAL,27605.5,28305.5,24530.5,24776.0,31997.0690319,839483940.0
1654934400000,2022-06-11 08:00:00,BTC-PERPETUAL,29298.5,29311.0,27156.0,27606.0,14906.68290179,421727780.0
1654848000000,2022-06-10 08:00:00,BTC-PERPETUAL,30054.0,30170.5,28827.5,29298.5,15792.79126221,463737410.0
1654761600000,2022-06-09 08:00:00,BTC-PERPETUAL,30469.0,30692.0,29500.0,30054.0,11716.46777268,353018820.0
1654675200000,2022-06-08 08:00:00,BTC-PERPETUAL,30555.5,30871.5,29903.5,30469.0,7410.06855853,224937810.0
1654588800000,2022-06-07 08:00:00,BTC-PERPETUAL,29570.0,31555.0,29320.0,30548.0,19324.06817286,590333510.0
1654502400000,2022-06-06 08:00:00,BTC-PERPETUAL,31290.0,31740.0,28818.0,29570.0,15850.89478795,482999240.0
1654416000000,2022-06-05 08:00:00,BTC-PERPETUAL,29622.0,31422.5,29510.5,31290.5,8697.65740929,265128620.0
1654329600000,2022-06-04 08:00:00,BTC-PERPETUAL,29667.5,29964.5,29459.5,29622.0,3653.25824239,108607760.0
1654243200000,2022-06-03 08:00:00,BTC-PERPETUAL,30460.0,30524.5,29266.5,29671.0,8912.01649063,264874420.0
1654156800000,2022-06-02 08:00:00,BTC-PERPETUAL,29946.5,30729.0,29583.5,30460.0,9093.86294403,274652160.0
1654070400000,2022-06-01 08:00:00,BTC-PERPETUAL,31463.5,31903.5,29265.5,29946.5,18060.27091679,549541440.0
1653984000000,2022-05-31 08:00:00,BTC-PERPETUAL,31574.5,32400.0,31218.5,31460.5,11248.833009,356964170.0
1653897600000,2022-05-30 08:00:00,BTC-PERPETUAL,30628.0,32197.0,30250.5,31574.5,13373.32178232,417869720.0
1653811200000,2022-05-29 08:00:00,BTC-PERPETUAL,28993.0,30900.0,28941.5,30628.0,9199.25489128,274553370.0
1653724800000,2022-05-28 08:00:00,BTC-PERPETUAL,28876.0,29247.0,28757.5,28988.0,2882.12355219,83435160.0
1653638400000,2022-05-27 08:00:00,BTC-PERPETUAL,28958.0,29360.5,28250.0,28876.0,11625.83574511,334966870.0
1653552000000,2022-05-26 08:00:00,BTC-PERPETUAL,29714.0,29790.0,27956.0,28958.0,23704.77917051,687666040.0
1653465600000,2022-05-25 08:00:00,BTC-PERPETUAL,29682.0,30028.5,29317.5,29713.0,10364.84867412,307681270.0
1653379200000,2022-05-24 08:00:00,BTC-PERPETUAL,29378.0,30220.0,28638.0,29682.5,11683.1028064,343865930.0
1653292800000,2022-05-23 08:00:00,BTC-PERPETUAL,30433.5,30622.5,28840.5,29378.0,12100.18137282,359677010.0
1653206400000,2022-05-22 08:00:00,BTC-PERPETUAL,29427.5,30665.5,29407.5,30434.0,7413.79177402,223038100.0
1653120000000,2022-05-21 08:00:00,BTC-PERPETUAL,29418.0,29632.0,29148.0,29427.0,4108.14381849,120656610.0
1653033600000,2022-05-20 08:00:00,BTC-PERPETUAL,30260.0,30532.0,28700.5,29418.0,11269.49164257,332126460.0
1652947200000,2022-05-19 08:00:00,BTC-PERPETUAL,29178.5,30779.5,28830.0,30267.5,15627.11725999,468275280.0
1652860800000,2022-05-18 08:00:00,BTC-PERPETUAL,29873.5,30013.5,28608.0,29179.0,12206.34373272,355780490.0
1652774400000,2022-05-17 08:00:00,BTC-PERPETUAL,30375.5,30766.0,29367.5,29874.0,11264.96687789,339417980.0
1652688000000,2022-05-16 08:00:00,BTC-PERPETUAL,29558.0,30546.5,29049.0,30375.5,10847.55051918,323408140.0
1652601600000,2022-05-15 08:00:00,BTC-PERPETUAL,29781.5,31415.0,29260.5,29558.5,9829.91544545,297753330.0
1652515200000,2022-05-14 08:00:00,BTC-PERPETUAL,29380.0,30288.0,28555.5,29782.0,6460.36947549,189852300.0
1652428800000,2022-05-13 08:00:00,BTC-PERPETUAL,30117.5,30993.0,29152.0,29378.5,12167.080841,366227550.0
1652342400000,2022-05-12 08:00:00,BTC-PERPETUAL,27724.0,30975.0,27068.0,30114.5,35243.59830199,1017760270.0
1652256000000,2022-05-11 08:00:00,BTC-PERPETUAL,30623.5,32183.0,25300.0,27724.0,78155.73501293,2272909340.0
1652169600000,2022-05-10 08:00:00,BTC-PERPETUAL,31617.0,32382.5,30161.0,30610.0,24963.66821733,780961220.0
1652083200000,2022-05-09 08:00:00,BTC-PERPETUAL,33511.0,33769.5,29750.0,31613.5,49002.34658016,1546259980.0
1651996800000,2022-05-08 08:00:00,BTC-PERPETUAL,34586.5,34874.0,33250.0,33507.5,14378.83729555,490038260.0
1651910400000,2022-05-07 08:00:00,BTC-PERPETUAL,35881.0,36118.0,34164.0,34579.5,8834.57391726,309151640.0
1651824000000,2022-05-06 08:00:00,BTC-PERPETUAL,36356.5,36501.0,35240.0,35881.0,13069.24258652,469522970.0
1651737600000,2022-05-05 08:00:00,BTC-PERPETUAL,39618.0,39650.0,35556.0,36357.0,26982.20452061,996119460.0
1651651200000,2022-05-04 08:00:00,BTC-PERPETUAL,38727.0,40050.5,38621.5,39618.0,10652.53674446,418863680.0
1651564800000,2022-05-03 08:00:00,BTC-PERPETUAL,38579.5,38782.5,37527.0,38727.0,8029.9336078,305975730.0
1651478400000,2022-05-02 08:00:00,BTC-PERPETUAL,38905.5,39200.0,38051.5,38579.5,8962.05481676,346231430.0
1651392000000,2022-05-01 08:00:00,BTC-PERPETUAL,37989.0,39185.0,37670.0,38902.5,7317.93235564,280965040.0
1651305600000,2022-04-30 08:00:00,BTC-PERPETUAL,38682.0,38715.0,37388.0,37988.5,4606.52371856,175487090.0
1651219200000,2022-04-29 08:00:00,BTC-PERPETUAL,39629.0,39649.0,38160.5,38679.0,9330.01853548,362507000.0
1651132800000,2022-04-28 08:00:00,BTC-PERPETUAL,39411.5,40398.5,38892.5,39628.5,12010.89286865,476903000.0
1651046400000,2022-04-27 08:00:00,BTC-PERPETUAL,39128.5,39700.0,38417.5,39412.5,10193.91484727,398580920.0
1650960000000,2022-04-26 08:00:00,BTC-PERPETUAL,40614.0,40827.5,37700.0,39130.0,12337.23089939,479687550.0
1650873600000,2022-04-25 08:00:00,BTC-PERPETUAL,38474.0,40799.5,38207.0,40614.5,13074.54887888,517456420.0
1650787200000,2022-04-24 08:00:00,BTC-PERPETUAL,39746.0,39964.0,38180.0,38474.5,8311.5609357,325353080.0
1650700800000,2022-04-23 08:00:00,BTC-PERPETUAL,39608.0,39980.0,39318.0,39745.5,3123.37891416,124022870.0
1650614400000,2022-04-22 08:00:00,BTC-PERPETUAL,40734.5,40801.5,39173.5,39608.0,7082.73255004,282283030.0
1650528000000,2022-04-21 08:00:00,BTC-PERPETUAL,41864.5,42990.0,39720.0,40734.5,11633.15459527,481322340.0
1650441600000,2022-04-20 08:00:00,BTC-PERPETUAL,41344.0,42205.5,40843.5,41864.5,7590.9969326,315140560.0
1650355200000,2022-04-19 08:00:00,BTC-PERPETUAL,40680.0,41786.0,40575.0,41344.0,5040.03637392,208148520.0
1650268800000,2022-04-18 08:00:00,BTC-PERPETUAL,38906.5,41287.5,38803.5,40680.0,10579.3157628,425040730.0
1650182400000,2022-04-17 08:00:00,BTC-PERPETUAL,40282.5,40611.5,38510.0,38900.5,8626.39480253,341178340.0
1650096000000,2022-04-16 08:00:00,BTC-PERPETUAL,40393.0,40696.0,39999.0,40287.5,2727.45208641,109992230.0
1650009600000,2022-04-15 08:00:00,BTC-PERPETUAL,40233.0,40857.5,39910.0,40389.0,4931.7574298,198935710.0
1649923200000,2022-04-14 08:00:00,BTC-PERPETUAL,41264.5,41315.0,39556.0,40233.0,8384.26507782,337508240.0
1649836800000,2022-04-13 08:00:00,BTC-PERPETUAL,40120.0,41559.5,39609.5,41268.5,11109.23559376,453794900.0
1649750400000,2022-04-12 08:00:00,BTC-PERPETUAL,40175.5,40696.5,39250.5,40117.0,10556.91373473,423323980.0
1649664000000,2022-04-11 08:00:00,BTC-PERPETUAL,42327.0,42371.5,39201.0,40169.0,15626.78585418,632686130.0
1649577600000,2022-04-10 08:00:00,BTC-PERPETUAL,42642.0,43516.5,41743.5,42326.5,6699.02013355,284483830.0
1649491200000,2022-04-09 08:00:00,BTC-PERPETUAL,42482.5,42915.0,42187.0,42642.0,3096.95789625,131854260.0
1649404800000,2022-04-08 08:00:00,BTC-PERPETUAL,43759.5,43981.0,42120.0,42482.5,9215.36417348,396980150.0
1649318400000,2022-04-07 08:00:00,BTC-PERPETUAL,43430.0,43914.5,43027.5,43759.5,6794.74892512,295657820.0
1649232000000,2022-04-06 08:00:00,BTC-PERPETUAL,45275.5,45462.5,42753.0,43430.0,14960.95312456,657493980.0
1649145600000,2022-04-05 08:00:00,BTC-PERPETUAL,46739.0,47230.0,44425.0,45275.0,11103.74219161,509059980.0
1649059200000,2022-04-04 08:00:00,BTC-PERPETUAL,46186.5,46909.5,45129.0,46739.0,8514.98607562,392583500.0
1648972800000,2022-04-03 08:00:00,BTC-PERPETUAL,46385.0,47500.0,45763.0,46192.5,6787.23113689,315503170.0
1648886400000,2022-04-02 08:00:00,BTC-PERPETUAL,46641.0,46974.5,45560.0,46385.0,6873.54686887,318110000.0
1648800000000,2022-04-01 08:00:00,BTC-PERPETUAL,45017.5,47211.0,44736.0,46641.0,12022.23367919,554143290.0
1648713600000,2022-03-31 08:00:00,BTC-PERPETUAL,47204.0,47588.5,44224.0,45017.5,14625.90743511,667501440.0
1648627200000,2022-03-30 08:00:00,BTC-PERPETUAL,47400.0,47727.5,46829.5,47204.0,6846.12709898,323240340.0
1648540800000,2022-03-29 08:00:00,BTC-PERPETUAL,47371.0,48129.5,46550.0,47404.5,8651.21768665,410711910.0
1648454400000,2022-03-28 08:00:00,BTC-PERPETUAL,47028.0,48223.5,46869.0,47375.0,8661.57944308,411918240.0
1648368000000,2022-03-27 08:00:00,BTC-PERPETUAL,44751.5,47677.5,44445.5,47027.5,9717.72624171,449305830.0
1648281600000,2022-03-26 08:00:00,BTC-PERPETUAL,44560.0,44965.5,44149.5,44751.5,4329.78577342,192824430.0
1648195200000,2022-03-25 08:00:00,BTC-PERPETUAL,43967.5,45141.0,43608.0,44567.5,9120.50140154,405425420.0
1648108800000,2022-03-24 08:00:00,BTC-PERPETUAL,43083.5,44441.5,42618.0,43967.0,11254.28310976,492191970.0
1648022400000,2022-03-23 08:00:00,BTC-PERPETUAL,42128.0,43574.0,41904.5,43083.0,9801.88486765,417538540.0
1647936000000,2022-03-22 08:00:00,BTC-PERPETUAL,42253.5,43265.5,41751.0,42130.5,8600.66824298,365628580.0
1647849600000,2022-03-21 08:00:00,BTC-PERPETUAL,41128.5,43420.0,40763.5,42253.5,12763.93960048,533110320.0
1647763200000,2022-03-20 08:00:00,BTC-PERPETUAL,41898.0,41983.5,40481.0,41122.5,6791.30193601,280061230.0
1647676800000,2022-03-19 08:00:00,BTC-PERPETUAL,41663.0,42430.5,41622.0,41892.0,4469.72024043,187592990.0
1647590400000,2022-03-18 08:00:00,BTC-PERPETUAL,40598.0,42369.5,40151.0,41663.0,8545.72035688,352723220.0
1647504000000,2022-03-17 08:00:00,BTC-PERPETUAL,40763.0,41254.0,40254.0,40592.0,6175.6643841,251863240.0
1647417600000,2022-03-16 08:00:00,BTC-PERPETUAL,39606.0,41495.0,39320.0,40756.0,16651.18036077,674245920.0
1647331200000,2022-03-15 08:00:00,BTC-PERPETUAL,38432.5,41748.5,38251.0,39603.5,15746.83412079,626157580.0
1647244800000,2022-03-14 08:00:00,BTC-PERPETUAL,39099.0,39941.0,38102.0,38433.0,9966.27192902,388642810.0
1647158400000,2022-03-13 08:00:00,BTC-PERPETUAL,39096.0,39190.0,37521.5,39085.5,8916.33431099,343222940.0
1647072000000,2022-03-12 08:00:00,BTC-PERPETUAL,39097.5,39475.0,38687.5,39090.0,3221.38654569,125903400.0
1646985600000,2022-03-11 08:00:00,BTC-PERPETUAL,39149.5,40261.0,38311.5,39098.0,8706.76723295,341234700.0
1646899200000,2022-03-10 08:00:00,BTC-PERPETUAL,39260.0,40290.5,38243.0,39150.0,17350.26016723,678697690.0
1646812800000,2022-03-09 08:00:00,BTC-PERPETUAL,41807.5,42596.5,38902.5,39254.0,16007.2525872,659347340.0
1646726400000,2022-03-08 08:00:00,BTC-PERPETUAL,38551.0,41881.0,38126.5,41806.5,17857.65556191,707618440.0
1646640000000,2022-03-07 08:00:00,BTC-PERPETUAL,37886.0,39552.5,37160.5,38545.0,17528.09870296,671329820.0
1646553600000,2022-03-06 08:00:00,BTC-PERPETUAL,39375.0,39390.0,37571.0,37889.0,9275.23422494,357123640.0
1646467200000,2022-03-05 08:00:00,BTC-PERPETUAL,38996.0,39721.0,38801.0,39375.0,4897.11204477,192314470.0
1646380800000,2022-03-04 08:00:00,BTC-PERPETUAL,41462.5,41946.0,38571.0,38996.0,15195.80988859,613051560.0
1646294400000,2022-03-03 08:00:00,BTC-PERPETUAL,43506.0,44106.5,41085.5,41462.5,13946.40071894,590827980.0
1646208000000,2022-03-02 08:00:00,BTC-PERPETUAL,44018.0,45341.5,42945.0,43506.0,13229.3426841,583092740.0
1646121600000,2022-03-01 08:00:00,BTC-PERPETUAL,43505.5,44966.0,42830.0,44012.5,14543.72038058,640064940.0
1646035200000,2022-02-28 08:00:00,BTC-PERPETUAL,38337.5,44230.0,37941.5,43510.5,21723.84308487,899447380.0
1645948800000,2022-02-27 08:00:00,BTC-PERPETUAL,38800.5,39875.0,36985.5,38341.5,13052.7340369,499362080.0
1645862400000,2022-02-26 08:00:00,BTC-PERPETUAL,39220.0,39713.5,38213.5,38800.5,6679.29776688,260528110.0
1645776000000,2022-02-25 08:00:00,BTC-PERPETUAL,38512.5,40334.5,38038.0,39218.5,13358.63162505,522843750.0
1645689600000,2022-02-24 08:00:00,BTC-PERPETUAL,35311.5,39900.0,34825.0,38516.5,27348.17404519,1011687190.0
1645603200000,2022-02-23 08:00:00,BTC-PERPETUAL,38183.5,39268.0,34321.5,35307.5,24051.16980565,878844940.0
1645516800000,2022-02-22 08:00:00,BTC-PERPETUAL,36768.0,38484.5,36764.5,38180.5,13866.87317622,524324450.0
1645430400000,2022-02-21 08:00:00,BTC-PERPETUAL,39303.0,39378.5,36317.0,36765.5,23033.65538186,869886370.0
1645344000000,2022-02-20 08:00:00,BTC-PERPETUAL,38816.0,39540.0,37997.0,39306.5,9472.12334,365968920.0
1645257600000,2022-02-19 08:00:00,BTC-PERPETUAL,40287.0,40367.0,38607.5,38814.0,8398.62186401,332959210.0
1645171200000,2022-02-18 08:00:00,BTC-PERPETUAL,40656.0,40986.5,39420.0,40288.5,10234.36361447,410987390.0
1645084800000,2022-02-17 08:00:00,BTC-PERPETUAL,43950.5,44057.0,40083.0,40656.0,14920.76223931,622609190.0
1644998400000,2022-02-16 08:00:00,BTC-PERPETUAL,44232.5,44406.5,43316.0,43950.5,9433.52590732,414199080.0
1644912000000,2022-02-15 08:00:00,BTC-PERPETUAL,43729.5,44794.5,43636.0,44232.5,11798.33221504,521086170.0
1644825600000,2022-02-14 08:00:00,BTC-PERPETUAL,42340.0,43793.0,41804.0,43723.0,9769.54624337,416895690.0
1644739200000,2022-02-13 08:00:00,BTC-PERPETUAL,42440.0,42779.0,41559.0,42339.5,5790.25676608,244435410.0
1644652800000,2022-02-12 08:00:00,BTC-PERPETUAL,42121.5,43117.0,41730.0,42440.0,6833.87639739,289362540.0
1644566400000,2022-02-11 08:00:00,BTC-PERPETUAL,43395.0,43957.5,41749.0,42129.5,13328.47789778,572173710.0
1644480000000,2022-02-10 08:00:00,BTC-PERPETUAL,44144.5,45854.5,42621.0,43395.0,26275.08379814,1161644070.0
1644393600000,2022-02-09 08:00:00,BTC-PERPETUAL,43841.5,44847.5,43219.5,44144.5,9893.94712682,435858540.0
1644307200000,2022-02-08 08:00:00,BTC-PERPETUAL,44905.5,44967.0,42713.0,43834.0,16993.17407761,741775350.0
1644220800000,2022-02-07 08:00:00,BTC-PERPETUAL,42766.5,45523.5,42256.0,44905.5,17478.07538794,768416570.0
1644134400000,2022-02-06 08:00:00,BTC-PERPETUAL,41656.5,43035.0,41149.5,42771.0,12285.9925507,517162090.0
1644048000000,2022-02-05 08:00:00,BTC-PERPETUAL,41423.5,41930.0,40966.0,41662.0,7151.53622145,296843080.0
1643961600000,2022-02-04 08:00:00,BTC-PERPETUAL,37886.0,41930.0,37306.5,41423.5,21409.2151196,852157670.0
1643875200000,2022-02-03 08:00:00,BTC-PERPETUAL,37042.0,38241.0,36264.5,37886.5,11997.34598227,444410410.0
1643788800000,2022-02-02 08:00:00,BTC-PERPETUAL,38304.0,38769.5,36588.0,37046.0,11355.99717122,425704580.0
1643702400000,2022-02-01 08:00:00,BTC-PERPETUAL,38477.5,39300.0,38014.5,38289.0,10861.44927082,419746900.0
1643616000000,2022-01-31 08:00:00,BTC-PERPETUAL,37133.5,38778.0,36813.0,38477.0,8713.23722077,332065110.0
1643529600000,2022-01-30 08:00:00,BTC-PERPETUAL,38278.5,38391.5,36641.0,37125.5,6096.58616136,228836060.0
